filename,region,year,xmin,xmax,ymin,ymax,points
USGS_LPC_VA_Fairfax_County_2018,USGS_LPC_VA_Fairfax_County,2018,-8641363,-8569869,4661162,4732656,46891924084
USGS_LPC_VA_Norfolk_2013_LAS_2015,USGS_LPC_VA_Norfolk,2013,-8554669,-8434745,4372500,4492424,19824926929
USGS_LPC_VA_Sandy_2014_LAS_2015,USGS_LPC_VA_Sandy,2014,-8781739,-8544717,4398213,4635235,72361785127
USGS_LPC_VA_Shen_Multi_Haz_2014_LAS_2015,USGS_LPC_VA_Shen_Multi_Haz,2014,-8802346,-8706110,4654001,4750237,6781007383
USGS_LPC_VA_Shenandoah_2013_LAS_2015,USGS_LPC_VA_Shenandoah,2013,-8761119,-8638715,4598931,4721335,27379341993
USGS_LPC_VT_Connecticut_River_2016_LAS_2018,USGS_LPC_VT_Connecticut_River,2016,-8181760,-7885644,5328320,5624436,49190976138
USGS_LPC_VT_E_Vermont_L2_2014_LAS_2017,USGS_LPC_VT_E_Vermont_L2,2014,-8163651,-7993235,5418638,5589054,33846460937
USGS_LPC_VT_EasternVermont_L1_2014_LAS_2017,USGS_LPC_VT_EasternVermont_L1,2014,-8161639,-7999917,5475689,5637411,27132903067
USGS_LPC_VT_RutlandCo_Lot6_2013_LAS_2015,USGS_LPC_VT_RutlandCo_Lot6,2013,-8207378,-8052416,5469314,5624276,7613352894
USGS_LPC_VT_RutlandCo_Lot6_2013_LAS_2016,USGS_LPC_VT_RutlandCo_Lot6,2013,-8207378,-8052416,5469314,5624276,7711783763
USGS_LPC_VT_Rutland_Lot7_2014_LAS_2016,USGS_LPC_VT_Rutland_Lot7,2014,-8144264,-8077606,5465254,5531912,4745199631
USGS_LPC_VT_Rutland_Lot8_2013_LAS_2016,USGS_LPC_VT_Rutland_Lot8,2013,-8200428,-8076476,5354728,5478680,30441306159
USGS_LPC_VT_Western_2017_LAS_2018,USGS_LPC_VT_Western,2017,-8292653,-7938309,5270356,5624700,44279075338
USGS_LPC_VT_Windham_CO_2015_LAS_2017,USGS_LPC_VT_Windham_CO,2015,-8135060,-8054516,5268577,5349121,14863195037
USGS_LPC_WA_3_County_QL2_2017_LAS_2019,USGS_LPC_WA_3_County_QL2,2017,-13251802,-13070880,5738597,5919519,30911257042
USGS_LPC_WA_ElwhaRiver_2014_LAS_2017,USGS_LPC_WA_ElwhaRiver,2014,-13775702,-13736658,6094392,6133436,6119399670
USGS_LPC_WA_Elwha_TB_2015_LAS_2016,USGS_LPC_WA_Elwha_TB,2015,-13757919,-13736677,6114420,6135662,471679908
USGS_LPC_WA_GlacierPeak_2014_LAS_2016,USGS_LPC_WA_GlacierPeak,2014,-13549998,-13461358,6092343,6180983,51007628984
USGS_LPC_WA_MtBaker_2015_LAS_2017,USGS_LPC_WA_MtBaker,2015,-13584382,-13533794,6209769,6260357,23821316975
USGS_LPC_WA_Olympic_Peninsula_2013_LAS_2015,USGS_LPC_WA_Olympic_Peninsula,2013,-13871032,-13787320,6017865,6101577,21439817649
USGS_LPC_WI_Bayfield_2016,USGS_LPC_WI_Bayfield,2016,-10202437,-10051403,5804871,5955905,27271801578
USGS_LPC_WI_Buffalo_2016,USGS_LPC_WI_Buffalo,2016,-10264506,-10175188,5469156,5558474,9791558466
USGS_LPC_WI_DodgeCo_2017_LAS_2019,USGS_LPC_WI_DodgeCo,2017,-9908632,-9840538,5341230,5409324,13085658555
USGS_LPC_WI_FEMAHQ_2018_LAS_2019,USGS_LPC_WI_FEMAHQ,2018,-9975051,-9662027,5392912,5705936,22505578762
USGS_LPC_WI_FEMAHQ_TL_2018_LAS_2019,USGS_LPC_WI_FEMAHQ_TL,2018,-9841547,-9809159,5524694,5557082,977890866
USGS_LPC_WI_Forest_2016_LAS_2019,USGS_LPC_WI_Forest,2016,-9912910,-9871066,5762820,5804664,1092193579
USGS_LPC_WI_Forest_TL_2016_LAS_2019,USGS_LPC_WI_Forest_TL,2016,-9921718,-9831498,5680998,5771218,1463972698
USGS_LPC_WI_Kenosha_2017_LAS_2019,USGS_LPC_WI_Kenosha,2017,-9829818,-9773926,5221176,5277068,16569295618
USGS_LPC_WI_LaCrosse_2017_LAS_2018,USGS_LPC_WI_LaCrosse,2017,-10177567,-10119905,5422397,5480059,7263844222
USGS_LPC_WI_Langlade_2017_LAS_2019,USGS_LPC_WI_Langlade,2017,-9955005,-9867023,5616969,5704951,14043617140
USGS_LPC_WI_Langlade_TL_2017_LAS_2019,USGS_LPC_WI_Langlade_TL,2017,-9906626,-9867358,5613556,5652824,124519637
USGS_LPC_WI_LincolnCo_2015_LAS_2019,USGS_LPC_WI_LincolnCo,2015,-10025458,-9953070,5638747,5711135,10596883739
USGS_LPC_WI_ManitowocCo_2015_LAS_2019,USGS_LPC_WI_ManitowocCo,2015,-9805162,-9737092,5448451,5516521,6772143544
USGS_LPC_WI_OneidaCo_2013_LAS_2019,USGS_LPC_WI_OneidaCo,2013,-10024892,-9911196,5673362,5787058,14300844161
USGS_LPC_WI_OneidaCo_TL_2013_LAS_2019,USGS_LPC_WI_OneidaCo_TL,2013,-10018333,-9989895,5749879,5778317,233787959
USGS_LPC_WI_Portage_2016,USGS_LPC_WI_Portage,2016,-10001767,-9932057,5502839,5572549,9887865250
USGS_LPC_WI_Racine_2017_LAS_2019,USGS_LPC_WI_Racine,2017,-9830845,-9768627,5239920,5302138,20025629224
USGS_LPC_WI_SEWRPC_2017_LAS_2019,USGS_LPC_WI_SEWRPC,2017,-9907390,-9746860,5234764,5395294,30532476151
USGS_LPC_WI_Sawyer_2017_LAS_2019,USGS_LPC_WI_Sawyer,2017,-10191664,-10093894,5715186,5812956,20281788500
USGS_LPC_WI_Sawyer_TL_2017_LAS_2019,USGS_LPC_WI_Sawyer_TL,2017,-10182393,-10137147,5738691,5783937,4091149549
USGS_LPC_WI_Shawano_2015_LAS_2017,USGS_LPC_WI_Shawano,2015,-9934703,-9822209,5535141,5647635,14430320922
USGS_LPC_WI_Taylor_2016,USGS_LPC_WI_Taylor,2016,-10122067,-10023229,5604756,5703594,12199349260
USGS_LPC_WI_VilasCo_2013_LAS_2019,USGS_LPC_WI_VilasCo,2013,-10025078,-9898762,5729368,5855684,10515127277
USGS_LPC_WI_VilasCo_TL_2013_LAS_2019,USGS_LPC_WI_VilasCo_TL,2013,-10021497,-9990621,5761846,5792722,1332730632
USGS_LPC_WI_Washburn_2016,USGS_LPC_WI_Washburn,2016,-10260372,-10176882,5722334,5805824,12819919641
USGS_LPC_WI_Washburn_TL_2016_LAS_2019,USGS_LPC_WI_Washburn_TL,2016,-10242198,-10240216,5761606,5763588,13175389
USGS_LPC_WI_Waushara_2017_LAS_2019,USGS_LPC_WI_Waushara,2017,-9974261,-9894477,5443208,5522992,5076750329
USGS_LPC_WI_Winnebago_2014_LAS_2019,USGS_LPC_WI_Winnebago,2014,-9900711,-9838179,5445082,5507614,5870900286
USGS_LPC_WI_Winnebago_TL_2014_LAS_2019,USGS_LPC_WI_Winnebago_TL,2014,-9872089,-9869959,5464664,5466794,12037764
USGS_LPC_WV_FEMA_R3_East_2016_LAS_2018,USGS_LPC_WV_FEMA_R3_East,2016,-9090045,-8862535,4474026,4701536,66017961773
USGS_LPC_WY_Carbon_2015_LAS_2018,USGS_LPC_WY_Carbon,2015,-11985825,-11804093,5010075,5191807,46989520427
USGS_LPC_WY_Casper_Natrona_2015_LAS_2017,USGS_LPC_WY_Casper_Natrona,2015,-11860552,-11813618,5271162,5318096,3854594634
USGS_LPC_WY_GrandTetonElkRefuge_2014_LAS_2016,USGS_LPC_WY_GrandTetonElkRefuge,2014,-12371951,-12270959,5385126,5486118,8776358046
USGS_LPC__IL_District7_Lawrence_2014_LAS_2017,USGS_LPC__IL_District7_Lawrence,2014,-9787381,-9738801,4656118,4704698,1819861882
USGS_LPC___IL_District7_Coles_2014_LAS_2017,USGS_LPC___IL_District7_Coles,2014,-9850720,-9789936,4766412,4827196,2296771254
USGS_Lidar_Point_Cloud_NJ_SdL5_2014_LAS_2015,USGS_Lidar_Point_Cloud_NJ_SdL5,2014,-8344569,-8189405,4877261,5032425,15730195131
USGS_Lidar_Point_Cloud_NY_LI19_2014_LAS_2015,USGS_Lidar_Point_Cloud_NY_LI19,2014,-8028988,-7986574,5013720,5056134,215641369
US_MexicanBorder_UTM13_2007,US_MexicanBorder_UTM13,2007,-11864016,-11832586,3704977,3736407,289679421
US_MexicanBorder_UTM14_2007,US_MexicanBorder_UTM14,2007,-11270795,-11114279,3262431,3418947,993035276
UT_KaneCo_2019,UT_KaneCo,2019,-12576536,-12293546,4437561,4720551,94801203046
UT_Ogden-FEMA_2011,UT_Ogden-FEMA,2011,9446318,9459102,-4669,8115,12310590
UT_StatewideSouth_1_2020,UT_StatewideSouth_1,2020,-12633560,-12521054,4502407,4614913,52281986514
UT_StatewideSouth_2_2020,UT_StatewideSouth_2,2020,-12732195,-12653225,4522151,4601121,1990361616
UT_StrawberryRiver_2019,UT_StrawberryRiver,2019,-12360153,-12327453,4863394,4896094,4534122544
VA-WV-MD_FEMA_Region3_UTM17_2012,VA-WV-MD_FEMA_Region3_UTM17,2012,-8744850,-8653042,4730386,4822194,8650718364
VA-WV-MD_FEMA_Region3_UTM18_2012,VA-WV-MD_FEMA_Region3_UTM18,2012,-8735727,-8544825,4636413,4827315,16400886243
VA-WV_ShenandoahValley_2011,VA-WV_ShenandoahValley,2011,-8751843,-8641989,4701362,4811216,3164640748
VA_EasternShore_2010,VA_EasternShore,2010,-8488352,-8351764,4449181,4585769,3612657342
VA_FEMA_KingWilliamCo_2011,VA_FEMA_KingWilliamCo,2011,-8610229,-8546631,4507674,4571272,3474121502
VA_FEMA_MiddleCounties_2011,VA_FEMA_MiddleCounties,2011,-8625535,-8536241,4437705,4526999,11643221461
VA_FEMA_NorthCounties_2011,VA_FEMA_NorthCounties,2011,-8655530,-8514038,4572209,4713701,14551723898
VA_FEMA_SouthCounties_2011,VA_FEMA_SouthCounties,2011,-8590752,-8516508,4535171,4609415,5959726270
VA_FEMA_SouthamptonCo_2012,VA_FEMA_SouthamptonCo,2012,-8627740,-8549272,4367579,4446047,8229194303
VA_FEMA_SouthernCities_2011,VA_FEMA_SouthernCities,2011,-8523353,-8477499,4409120,4454974,776062124
VA_LoudounCo_2012,VA_LoudounCo,2012,-8679472,-8606228,4697687,4770931,4121179897
VA_LouisaCo_2012,VA_LouisaCo,2012,-8701092,-8649348,4547034,4598778,11842387692
VA_NRCS-Lot2_2011,VA_NRCS-Lot2,2011,-8913814,-8661304,4497752,4750262,9118110233
VA_South_Central_B2_2017,VA_South_Central_B2,2017,-8910754,-8790740,4373448,4493462,77202329996
VA_South_Central_B3_2017,VA_South_Central_B3,2017,-8828216,-8730160,4374200,4472256,27412368326
VA_SouthamptonHenricoWMBG_1_2019,VA_SouthamptonHenricoWMBG_1,2019,-8708613,-8672147,4548790,4585256,1229185232
VA_UpperMiddleNeckQL1_B1_2018,VA_UpperMiddleNeckQL1_B1,2018,-8556810,-8542174,4753353,4767989,2001702202
VA_UpperMiddleNeckQL2_B2_2018,VA_UpperMiddleNeckQL2_B2,2018,-8593032,-8536378,4727419,4784073,3760435881
VA_UpperMiddleNeck_Mod_2018,VA_UpperMiddleNeck_Mod,2018,-8536312,-8502280,4463187,4497219,230306963
VA_West_Chesapeake_B1_2017,VA_West_Chesapeake_B1,2017,-8942466,-8774592,4424547,4592421,121025456801
VA_West_Chesapeake_B2_2017,VA_West_Chesapeake_B2,2017,-8909132,-8724460,4569785,4754457,43040608304
VT_AddisonCo_2012,VT_AddisonCo,2012,-8187021,-8105209,5439064,5520876,1585533776
VT_Missisquoi_2010,VT_Missisquoi,2010,-8118857,-8056103,5567780,5630534,1991617008
VT_RockRiver_2008,VT_RockRiver,2008,-8159821,-8115105,5579646,5624362,708920156
WA_ColumbiaValley_1_2018,WA_ColumbiaValley_1,2018,-13246485,-13113745,5987490,6120230,96967943742
WA_ColumbiaValley_2_2018,WA_ColumbiaValley_2,2018,-13289775,-13114163,5875605,6051217,83754576302
WA_ColumbiaValley_3_2018,WA_ColumbiaValley_3,2018,-13346284,-13130776,5777648,5993156,85112015840
WA_ElwhaRiver_2012,WA_ElwhaRiver,2012,-13768818,-13732016,6095518,6132320,1372666821
WA_FEMAHQ_B1_QL1_2018,WA_FEMAHQ_B1_QL1,2018,-13066068,-13055728,6173542,6183882,652534873
WA_FEMAHQ_B1_QL2_2018,WA_FEMAHQ_B1_QL2,2018,-13165702,-13025400,5845955,5986257,34593754060
WA_FEMAHQ_B2B_2018,WA_FEMAHQ_B2B,2018,-13527746,-13341514,5659145,5845377,20634727182
WA_FEMAHQ_B2C_2018,WA_FEMAHQ_B2C,2018,-13621981,-13548091,5689959,5763849,5706128022
WA_KittitasCounty_2011,WA_KittitasCounty,2011,-13493315,-13396599,5910963,6007679,1477969339
WA_PierceCounty_1_2020,WA_PierceCounty_1,2020,-13680590,-13571154,5901210,6010646,59348004619
WI_Adams_2019,WI_Adams,2019,-10045122,-9950760,5409912,5504274,11081331272
WI_Ashland_1_2019,WI_Ashland_1,2019,-10161294,-10014330,5775650,5922614,38530982838
WI_Ashland_4_2019,WI_Ashland_4,2019,-10106564,-10061854,5912642,5957352,1698786415
WI_Bayfield_TL_2016,WI_Bayfield_TL,2016,-10130380,-10100326,5911727,5941781,795730215
WI_Calumet_2018,WI_Calumet,2018,-9848385,-9793471,5448524,5503438,4390045272
WI_Clark_2018,WI_Clark,2018,-10135752,-10039598,5530839,5626993,20278037196
WI_Clark_TL_2018,WI_Clark_TL,2018,-10137359,-10071733,5531762,5597388,179752830
WI_DaneCo_2017,WI_DaneCo,2017,-10000929,-9908255,5276071,5368745,16402698036
WI_Florence_3_2019,WI_Florence_3,2019,-9883047,-9832817,5734355,5784585,10135658019
WI_FondduLac_2018,WI_FondduLac,2018,-9894899,-9813779,5384838,5465958,10007192627
WI_GreenLake_2018,WI_GreenLake,2018,-9941969,-9887445,5408504,5463028,4202423545
WI_Iron_2_2019,WI_Iron_2,2019,-10093054,-10048622,5832023,5876455,4902083949
WI_Jefferson_2019,WI_Jefferson,2019,-9909583,-9855133,5287860,5342310,6011861725
WI_Lafayette_2019,WI_Lafayette,2019,-10066417,-10000497,5227476,5293396,6642217212
WI_Monroe_2019,WI_Monroe,2019,-10127814,-10053316,5419474,5493972,13167090522
WI_Oshkosh_3Rivers_B1_2018,WI_Oshkosh_3Rivers_B1,2018,-10260427,-9847383,5383351,5796395,34673517023
WI_Oshkosh_3Rivers_B2_2018,WI_Oshkosh_3Rivers_B2,2018,-10370157,-9761573,5317100,5925684,58672585614
WI_Oshkosh_3Rivers_FondDuLac_TL_2018,WI_Oshkosh_3Rivers_FondDuLac_TL,2018,-10274395,-10272883,5826002,5827514,9016193
WI_Oshkosh_3Rivers_ForestCountyPotawatomi_TL_2018,WI_Oshkosh_3Rivers_ForestCountyPotawatomi_TL,2018,-9867522,-9864458,5673773,5676837,36282179
WI_Oshkosh_3Rivers_Menominee_TL_2018,WI_Oshkosh_3Rivers_Menominee_TL,2018,-9880192,-9837440,5598630,5641382,446497454
WI_Oshkosh_3Rivers_MilleLacs_TL_2018,WI_Oshkosh_3Rivers_MilleLacs_TL,2018,-10358687,-10280145,5735942,5814484,346155716
WI_Oshkosh_3Rivers_StCroix_TL_2018,WI_Oshkosh_3Rivers_StCroix_TL,2018,-10318197,-10216685,5682799,5784311,77710109
WI_Pepin_2019,WI_Pepin,2019,-10276385,-10202309,5513639,5587715,3219899749
WI_Price_2018,WI_Price,2018,-10107309,-10010543,5680892,5777658,28572147575
WI_WashingtonCo_2006,WI_WashingtonCo,2006,-9850916,-9792112,5338105,5396909,2512445291
WI_Waupaca_2018,WI_Waupaca,2018,-9932608,-9863340,5502651,5571919,13025242200
WV_FEMAHQ_B1_2018,WV_FEMAHQ_B1,2018,-9166517,-9073889,4634539,4727167,11515939054
WV_FEMAHQ_B2_2018,WV_FEMAHQ_B2,2018,-9101957,-9006029,4653001,4748929,16032846164
WV_FEMAHQ_B3_2018,WV_FEMAHQ_B3,2018,-8963523,-8820849,4618881,4761555,57298277340
WV_FEMAR3_Southcentral_B1_2018,WV_FEMAR3_Southcentral_B1,2018,-9178059,-8885677,4668394,4960776,147869042010
WV_FEMAR3_Southcentral_B3_2018,WV_FEMAR3_Southcentral_B3,2018,-9185161,-8931355,4540624,4794430,64258189636
WY_FEMA_East_B1_2019,WY_FEMA_East_B1,2019,-11748833,-11554429,5107618,5302022,34895002892
WY_FEMA_East_B2_2019,WY_FEMA_East_B2,2019,-11718354,-11562460,5293542,5449436,28851012370
WY_FEMA_East_B3_2019,WY_FEMA_East_B3,2019,-11713212,-11568220,5438966,5583958,42055826901
WY_FEMA_East_B4_2019,WY_FEMA_East_B4,2019,-11953809,-11580181,5476699,5850327,35200644321
WY_FEMA_East_B5_2019,WY_FEMA_East_B5,2019,-11942342,-11790072,5385484,5537754,43836700393
WY_FEMA_East_B6_2019,WY_FEMA_East_B6,2019,-12129392,-11884452,5198641,5443581,30948770607
WY_FEMA_East_B7_2019,WY_FEMA_East_B7,2019,-12312348,-12030706,5096916,5378558,37468317458
WY_FEMA_East_B8_2019,WY_FEMA_East_B8,2019,-12316229,-12040761,5151367,5426835,43276595668
WY_FEMA_East_B9_2019,WY_FEMA_East_B9,2019,-12312230,-12039520,5248567,5521277,101655570782
WY_Southwest_1_2020,WY_Southwest_1,2020,-12412389,-12254989,5204407,5361807,31390102079
